date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-08,Democratic Republic of Congo,34.0,0.0,897.0,36.0,325.0,5.0,503.0,11.0
2020-05-09,Democratic Republic of Congo,40.0,3.0,937.0,39.0,333.0,7.0,521.0,11.0
2020-05-10,Democratic Republic of Congo,54.0,2.0,991.0,41.0,317.0,8.0,549.0,13.0
2020-05-11,Democratic Republic of Congo,33.0,0.0,1024.0,41.0,340.0,7.0,565.0,13.0
2020-05-12,Democratic Republic of Congo,78.0,3.0,1102.0,44.0,418.0,10.0,631.0,14.0
2020-05-13,Democratic Republic of Congo,67.0,6.0,1169.0,50.0,464.0,16.0,678.0,20.0
2020-05-14,Democratic Republic of Congo,73.0,0.0,1242.0,50.0,379.0,14.0,742.0,19.0
2020-05-15,Democratic Republic of Congo,56.0,0.0,1298.0,50.0,401.0,14.0,726.0,19.0
2020-05-16,Democratic Republic of Congo,71.0,10.0,1369.0,60.0,432.0,21.0,765.0,28.0
2020-05-17,Democratic Republic of Congo,85.0,0.0,1454.0,60.0,463.0,19.0,780.0,27.0
2020-05-18,Democratic Republic of Congo,0.0,0.0,1454.0,60.0,430.0,19.0,770.0,26.0
2020-05-19,Democratic Republic of Congo,175.0,1.0,1629.0,61.0,527.0,17.0,945.0,27.0
2020-05-20,Democratic Republic of Congo,102.0,0.0,1731.0,61.0,562.0,11.0,1026.0,27.0
2020-05-21,Democratic Republic of Congo,104.0,0.0,1835.0,61.0,593.0,11.0,972.0,25.0
2020-05-22,Democratic Republic of Congo,110.0,2.0,1945.0,63.0,647.0,13.0,1048.0,27.0
2020-05-23,Democratic Republic of Congo,80.0,0.0,2025.0,63.0,656.0,3.0,1088.0,24.0
2020-05-24,Democratic Republic of Congo,116.0,0.0,2141.0,63.0,687.0,3.0,1150.0,22.0
2020-05-25,Democratic Republic of Congo,156.0,4.0,2297.0,67.0,843.0,7.0,1273.0,26.0
2020-05-26,Democratic Republic of Congo,0.0,0.0,2297.0,67.0,668.0,6.0,1195.0,23.0
2020-05-27,Democratic Republic of Congo,248.0,0.0,2545.0,67.0,814.0,6.0,1376.0,17.0
2020-05-28,Democratic Republic of Congo,114.0,1.0,2659.0,68.0,824.0,7.0,1417.0,18.0
2020-05-29,Democratic Republic of Congo,173.0,1.0,2832.0,69.0,887.0,6.0,1534.0,19.0
2020-05-30,Democratic Republic of Congo,1.0,0.0,2833.0,69.0,808.0,6.0,1464.0,9.0
2020-05-31,Democratic Republic of Congo,133.0,0.0,2966.0,69.0,825.0,6.0,1512.0,9.0
2020-06-01,Democratic Republic of Congo,83.0,2.0,3049.0,71.0,752.0,4.0,1595.0,11.0
2020-06-02,Democratic Republic of Congo,145.0,1.0,3194.0,72.0,897.0,5.0,1565.0,11.0
2020-06-03,Democratic Republic of Congo,131.0,0.0,3325.0,72.0,780.0,5.0,1594.0,11.0
2020-06-04,Democratic Republic of Congo,169.0,3.0,3494.0,75.0,835.0,7.0,1659.0,14.0
2020-06-05,Democratic Republic of Congo,149.0,3.0,3643.0,78.0,811.0,9.0,1698.0,15.0
2020-06-06,Democratic Republic of Congo,121.0,3.0,3764.0,81.0,931.0,12.0,1739.0,18.0
2020-06-07,Democratic Republic of Congo,114.0,0.0,3878.0,81.0,912.0,12.0,1737.0,18.0
2020-06-08,Democratic Republic of Congo,138.0,4.0,4016.0,85.0,967.0,14.0,1719.0,18.0
2020-06-09,Democratic Republic of Congo,89.0,2.0,4105.0,87.0,911.0,15.0,1808.0,20.0
2020-06-10,Democratic Republic of Congo,153.0,2.0,4258.0,89.0,933.0,17.0,1713.0,22.0
2020-06-11,Democratic Republic of Congo,131.0,6.0,4389.0,95.0,895.0,20.0,1730.0,27.0
2020-06-12,Democratic Republic of Congo,125.0,2.0,4514.0,97.0,871.0,19.0,1682.0,28.0
2020-06-13,Democratic Republic of Congo,122.0,3.0,4636.0,100.0,872.0,19.0,1803.0,31.0
2020-06-14,Democratic Republic of Congo,87.0,5.0,4723.0,105.0,845.0,24.0,1757.0,36.0
2020-06-15,Democratic Republic of Congo,54.0,1.0,4777.0,106.0,761.0,21.0,1728.0,35.0
2020-06-16,Democratic Republic of Congo,60.0,6.0,4837.0,112.0,732.0,25.0,1643.0,40.0
2020-06-17,Democratic Republic of Congo,137.0,0.0,4974.0,112.0,716.0,23.0,1649.0,40.0
2020-06-18,Democratic Republic of Congo,125.0,3.0,5099.0,115.0,710.0,20.0,1605.0,40.0
2020-06-19,Democratic Republic of Congo,183.0,2.0,5282.0,117.0,768.0,20.0,1639.0,39.0
2020-06-20,Democratic Republic of Congo,194.0,4.0,5476.0,121.0,840.0,21.0,1712.0,40.0
2020-06-21,Democratic Republic of Congo,195.0,3.0,5671.0,124.0,948.0,19.0,1793.0,43.0
2020-06-22,Democratic Republic of Congo,155.0,6.0,5826.0,130.0,1049.0,24.0,1810.0,45.0
2020-06-23,Democratic Republic of Congo,99.0,5.0,5925.0,135.0,1088.0,23.0,1820.0,48.0
2020-06-24,Democratic Republic of Congo,102.0,0.0,6027.0,135.0,1053.0,23.0,1769.0,46.0
2020-06-25,Democratic Republic of Congo,0.0,0.0,6027.0,135.0,928.0,20.0,1638.0,40.0
2020-06-26,Democratic Republic of Congo,384.0,7.0,6411.0,142.0,1129.0,25.0,1897.0,45.0
2020-06-27,Democratic Republic of Congo,141.0,7.0,6552.0,149.0,1076.0,28.0,1916.0,49.0
2020-06-28,Democratic Republic of Congo,0.0,0.0,6552.0,149.0,881.0,25.0,1829.0,44.0
2020-06-29,Democratic Republic of Congo,274.0,8.0,6826.0,157.0,1000.0,27.0,2049.0,51.0
2020-06-30,Democratic Republic of Congo,113.0,10.0,6939.0,167.0,1014.0,32.0,2102.0,55.0
2020-07-01,Democratic Republic of Congo,99.0,2.0,7038.0,169.0,1011.0,34.0,2064.0,57.0
2020-07-02,Democratic Republic of Congo,83.0,5.0,7121.0,174.0,1094.0,39.0,2022.0,59.0
2020-07-03,Democratic Republic of Congo,67.0,1.0,7188.0,175.0,777.0,33.0,1906.0,58.0
2020-07-04,Democratic Republic of Congo,0.0,0.0,7188.0,175.0,636.0,26.0,1712.0,54.0
2020-07-05,Democratic Republic of Congo,190.0,6.0,7378.0,181.0,826.0,32.0,1707.0,57.0
2020-07-06,Democratic Republic of Congo,32.0,0.0,7410.0,181.0,584.0,24.0,1584.0,51.0
2020-07-07,Democratic Republic of Congo,22.0,1.0,7432.0,182.0,493.0,15.0,1507.0,47.0
2020-07-08,Democratic Republic of Congo,228.0,0.0,7660.0,182.0,622.0,13.0,1633.0,47.0
2020-07-09,Democratic Republic of Congo,77.0,2.0,7737.0,184.0,616.0,10.0,1710.0,49.0
2020-07-10,Democratic Republic of Congo,108.0,4.0,7845.0,188.0,657.0,13.0,1434.0,46.0
2020-07-11,Democratic Republic of Congo,59.0,0.0,7904.0,188.0,716.0,13.0,1352.0,39.0
2020-07-12,Democratic Republic of Congo,66.0,0.0,7970.0,188.0,592.0,7.0,1418.0,39.0
2020-07-13,Democratic Republic of Congo,62.0,0.0,8032.0,188.0,622.0,7.0,1206.0,31.0
2020-07-14,Democratic Republic of Congo,42.0,1.0,8074.0,189.0,642.0,7.0,1135.0,22.0
2020-07-15,Democratic Republic of Congo,61.0,0.0,8135.0,189.0,475.0,7.0,1097.0,20.0
2020-07-16,Democratic Republic of Congo,27.0,2.0,8162.0,191.0,425.0,7.0,1041.0,17.0
2020-07-17,Democratic Republic of Congo,36.0,1.0,8198.0,192.0,353.0,4.0,1010.0,17.0
2020-07-18,Democratic Republic of Congo,50.0,0.0,8248.0,192.0,344.0,4.0,1060.0,17.0
2020-07-19,Democratic Republic of Congo,75.0,0.0,8323.0,192.0,353.0,4.0,945.0,11.0
2020-07-20,Democratic Republic of Congo,79.0,1.0,8402.0,193.0,370.0,5.0,992.0,12.0
2020-07-21,Democratic Republic of Congo,40.0,1.0,8442.0,194.0,368.0,5.0,1010.0,12.0
2020-07-22,Democratic Republic of Congo,91.0,1.0,8533.0,195.0,398.0,6.0,873.0,13.0
2020-07-23,Democratic Republic of Congo,92.0,2.0,8625.0,197.0,463.0,6.0,888.0,13.0
2020-07-24,Democratic Republic of Congo,94.0,3.0,8719.0,200.0,521.0,8.0,874.0,12.0
2020-07-25,Democratic Republic of Congo,47.0,0.0,8766.0,200.0,518.0,8.0,862.0,12.0
2019-12-31,Denmark,0.0,0.0,0.0,0.0,,,,
2020-01-01,Denmark,0.0,0.0,0.0,0.0,,,,
2020-01-02,Denmark,0.0,0.0,0.0,0.0,,,,
2020-01-03,Denmark,0.0,0.0,0.0,0.0,,,,
2020-01-04,Denmark,0.0,0.0,0.0,0.0,,,,
2020-01-05,Denmark,0.0,0.0,0.0,0.0,,,,
2020-01-06,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-07,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-08,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-09,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-10,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-11,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-12,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-13,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,Denmark,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-02-28,Denmark,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-02-29,Denmark,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
2020-03-01,Denmark,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
2020-03-02,Denmark,1.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0
2020-03-03,Denmark,1.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
2020-03-04,Denmark,3.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0
2020-03-05,Denmark,2.0,0.0,10.0,0.0,9.0,0.0,10.0,0.0
2020-03-06,Denmark,10.0,0.0,20.0,0.0,19.0,0.0,20.0,0.0
2020-03-07,Denmark,3.0,0.0,23.0,0.0,21.0,0.0,23.0,0.0
2020-03-08,Denmark,8.0,0.0,31.0,0.0,28.0,0.0,31.0,0.0
2020-03-09,Denmark,7.0,0.0,38.0,0.0,34.0,0.0,38.0,0.0
2020-03-10,Denmark,75.0,0.0,113.0,0.0,108.0,0.0,113.0,0.0
2020-03-11,Denmark,151.0,0.0,264.0,0.0,256.0,0.0,264.0,0.0
2020-03-12,Denmark,252.0,0.0,516.0,0.0,506.0,0.0,515.0,0.0
2020-03-13,Denmark,160.0,0.0,676.0,0.0,656.0,0.0,675.0,0.0
2020-03-14,Denmark,128.0,0.0,804.0,0.0,781.0,0.0,802.0,0.0
2020-03-15,Denmark,23.0,0.0,827.0,0.0,796.0,0.0,824.0,0.0
2020-03-16,Denmark,48.0,1.0,875.0,1.0,837.0,1.0,871.0,1.0
2020-03-17,Denmark,57.0,0.0,932.0,1.0,819.0,1.0,927.0,1.0
2020-03-18,Denmark,92.0,3.0,1024.0,4.0,760.0,4.0,1016.0,4.0
2020-03-19,Denmark,91.0,0.0,1115.0,4.0,599.0,4.0,1105.0,4.0
2020-03-20,Denmark,36.0,2.0,1151.0,6.0,475.0,6.0,1131.0,6.0
2020-03-21,Denmark,104.0,3.0,1255.0,9.0,451.0,9.0,1232.0,9.0
2020-03-22,Denmark,71.0,4.0,1326.0,13.0,499.0,13.0,1295.0,13.0
2020-03-23,Denmark,69.0,0.0,1395.0,13.0,520.0,12.0,1357.0,13.0
2020-03-24,Denmark,65.0,11.0,1460.0,24.0,528.0,23.0,1347.0,24.0
2020-03-25,Denmark,131.0,8.0,1591.0,32.0,567.0,28.0,1327.0,32.0
2020-03-26,Denmark,133.0,2.0,1724.0,34.0,609.0,30.0,1208.0,34.0
2020-03-27,Denmark,153.0,7.0,1877.0,41.0,726.0,35.0,1201.0,41.0
2020-03-28,Denmark,169.0,11.0,2046.0,52.0,791.0,43.0,1242.0,52.0
2020-03-29,Denmark,155.0,13.0,2201.0,65.0,875.0,52.0,1374.0,65.0
2020-03-30,Denmark,194.0,7.0,2395.0,72.0,1000.0,59.0,1520.0,71.0
2020-03-31,Denmark,182.0,5.0,2577.0,77.0,1117.0,53.0,1645.0,76.0
2020-04-01,Denmark,283.0,13.0,2860.0,90.0,1269.0,58.0,1836.0,86.0
2020-04-02,Denmark,247.0,14.0,3107.0,104.0,1383.0,70.0,1992.0,100.0
2020-04-03,Denmark,279.0,19.0,3386.0,123.0,1509.0,82.0,2235.0,117.0
2020-04-04,Denmark,371.0,16.0,3757.0,139.0,1711.0,87.0,2502.0,130.0
2020-04-05,Denmark,320.0,22.0,4077.0,161.0,1876.0,96.0,2751.0,148.0
2020-04-06,Denmark,292.0,18.0,4369.0,179.0,1974.0,107.0,2974.0,166.0
2020-04-07,Denmark,312.0,8.0,4681.0,187.0,2104.0,110.0,3221.0,163.0
2020-04-08,Denmark,390.0,16.0,5071.0,203.0,2211.0,113.0,3480.0,171.0
2020-04-09,Denmark,331.0,15.0,5402.0,218.0,2295.0,114.0,3678.0,184.0
2020-04-10,Denmark,233.0,19.0,5635.0,237.0,2249.0,114.0,3758.0,196.0
2020-04-11,Denmark,184.0,10.0,5819.0,247.0,2062.0,108.0,3773.0,195.0
2020-04-12,Denmark,177.0,13.0,5996.0,260.0,1919.0,99.0,3795.0,195.0
2020-04-13,Denmark,178.0,13.0,6174.0,273.0,1805.0,94.0,3779.0,201.0
2020-04-14,Denmark,144.0,12.0,6318.0,285.0,1637.0,98.0,3741.0,208.0
2020-04-15,Denmark,193.0,14.0,6511.0,299.0,1440.0,96.0,3651.0,209.0
2020-04-16,Denmark,170.0,10.0,6681.0,309.0,1279.0,91.0,3574.0,205.0
2020-04-17,Denmark,198.0,12.0,6879.0,321.0,1244.0,84.0,3493.0,198.0
2020-04-18,Denmark,194.0,15.0,7073.0,336.0,1254.0,89.0,3316.0,197.0
2020-04-19,Denmark,169.0,10.0,7242.0,346.0,1246.0,86.0,3165.0,185.0
2020-04-20,Denmark,142.0,9.0,7384.0,355.0,1210.0,82.0,3015.0,176.0
2020-04-21,Denmark,131.0,9.0,7515.0,364.0,1197.0,79.0,2834.0,177.0
2020-04-22,Denmark,180.0,6.0,7695.0,370.0,1184.0,71.0,2624.0,167.0
2020-04-23,Denmark,217.0,14.0,7912.0,384.0,1231.0,75.0,2510.0,166.0
2020-04-24,Denmark,161.0,10.0,8073.0,394.0,1194.0,73.0,2438.0,157.0
2020-04-25,Denmark,137.0,9.0,8210.0,403.0,1137.0,67.0,2391.0,156.0
2020-04-26,Denmark,235.0,15.0,8445.0,418.0,1203.0,72.0,2449.0,158.0
2020-04-27,Denmark,130.0,4.0,8575.0,422.0,1191.0,67.0,2401.0,149.0
2020-04-28,Denmark,123.0,5.0,8698.0,427.0,1183.0,63.0,2380.0,142.0
2020-04-29,Denmark,153.0,7.0,8851.0,434.0,1156.0,64.0,2340.0,135.0
2020-04-30,Denmark,157.0,9.0,9008.0,443.0,1096.0,59.0,2327.0,134.0
2020-05-01,Denmark,150.0,9.0,9158.0,452.0,1085.0,58.0,2279.0,131.0
2020-05-02,Denmark,153.0,10.0,9311.0,462.0,1101.0,59.0,2238.0,126.0
2020-05-03,Denmark,96.0,11.0,9407.0,473.0,962.0,55.0,2165.0,127.0
2020-05-04,Denmark,116.0,8.0,9523.0,481.0,948.0,59.0,2139.0,126.0
2020-05-05,Denmark,147.0,9.0,9670.0,490.0,972.0,63.0,2155.0,126.0
2020-05-06,Denmark,151.0,7.0,9821.0,497.0,970.0,63.0,2126.0,127.0
2020-05-07,Denmark,162.0,3.0,9983.0,500.0,975.0,57.0,2071.0,116.0
2020-05-08,Denmark,100.0,6.0,10083.0,506.0,925.0,54.0,2010.0,112.0
2020-05-09,Denmark,135.0,6.0,10218.0,512.0,907.0,50.0,2008.0,109.0
2020-05-10,Denmark,101.0,4.0,10319.0,516.0,912.0,43.0,1874.0,98.0
2020-05-11,Denmark,110.0,3.0,10429.0,519.0,906.0,38.0,1854.0,97.0
2020-05-12,Denmark,84.0,5.0,10513.0,524.0,843.0,34.0,1815.0,97.0
2020-05-13,Denmark,78.0,4.0,10591.0,528.0,770.0,31.0,1740.0,94.0
2020-05-14,Denmark,76.0,6.0,10667.0,534.0,684.0,34.0,1659.0,91.0
2020-05-15,Denmark,46.0,4.0,10713.0,538.0,630.0,32.0,1555.0,86.0
2020-05-16,Denmark,78.0,0.0,10791.0,538.0,573.0,26.0,1480.0,76.0
2020-05-17,Denmark,67.0,5.0,10858.0,543.0,539.0,27.0,1451.0,70.0
2020-05-18,Denmark,69.0,4.0,10927.0,547.0,498.0,28.0,1404.0,66.0
2020-05-19,Denmark,41.0,1.0,10968.0,548.0,455.0,24.0,1298.0,58.0
2020-05-20,Denmark,76.0,3.0,11044.0,551.0,453.0,23.0,1223.0,54.0
2020-05-21,Denmark,73.0,3.0,11117.0,554.0,450.0,20.0,1134.0,54.0
2020-05-22,Denmark,65.0,7.0,11182.0,561.0,469.0,23.0,1099.0,55.0
2020-05-23,Denmark,48.0,0.0,11230.0,561.0,439.0,23.0,1012.0,49.0
2020-05-24,Denmark,59.0,0.0,11289.0,561.0,431.0,18.0,970.0,45.0
2020-05-25,Denmark,71.0,1.0,11360.0,562.0,433.0,15.0,931.0,43.0
2020-05-26,Denmark,27.0,1.0,11387.0,563.0,419.0,15.0,874.0,39.0
2020-05-27,Denmark,41.0,0.0,11428.0,563.0,384.0,12.0,837.0,35.0
2020-05-28,Denmark,52.0,2.0,11480.0,565.0,363.0,11.0,813.0,31.0
2020-05-29,Denmark,32.0,3.0,11512.0,568.0,330.0,7.0,799.0,30.0
2020-05-30,Denmark,81.0,0.0,11593.0,568.0,363.0,7.0,802.0,30.0
2020-05-31,Denmark,40.0,3.0,11633.0,571.0,344.0,10.0,775.0,28.0
2020-06-01,Denmark,36.0,3.0,11669.0,574.0,309.0,12.0,742.0,27.0
2020-06-02,Denmark,30.0,2.0,11699.0,576.0,312.0,13.0,731.0,28.0
2020-06-03,Denmark,35.0,4.0,11734.0,580.0,306.0,17.0,690.0,29.0
2020-06-04,Denmark,37.0,0.0,11771.0,580.0,291.0,15.0,654.0,26.0
2020-06-05,Denmark,40.0,2.0,11811.0,582.0,299.0,14.0,629.0,21.0
2020-06-06,Denmark,64.0,4.0,11875.0,586.0,282.0,18.0,645.0,25.0
2020-06-07,Denmark,49.0,1.0,11924.0,587.0,291.0,16.0,635.0,26.0
2020-06-08,Denmark,24.0,2.0,11948.0,589.0,279.0,15.0,588.0,27.0
2020-06-09,Denmark,14.0,4.0,11962.0,593.0,263.0,17.0,575.0,30.0
2020-06-10,Denmark,39.0,0.0,12001.0,593.0,267.0,13.0,573.0,30.0
2020-06-11,Denmark,15.0,0.0,12016.0,593.0,245.0,13.0,536.0,28.0
2020-06-12,Denmark,19.0,0.0,12035.0,593.0,224.0,11.0,523.0,25.0
2020-06-13,Denmark,64.0,1.0,12099.0,594.0,224.0,8.0,506.0,26.0
2020-06-14,Denmark,40.0,3.0,12139.0,597.0,215.0,10.0,506.0,26.0
2020-06-15,Denmark,54.0,0.0,12193.0,597.0,245.0,8.0,524.0,23.0
2020-06-16,Denmark,24.0,1.0,12217.0,598.0,255.0,5.0,518.0,22.0
2020-06-17,Denmark,33.0,0.0,12250.0,598.0,249.0,5.0,516.0,18.0
2020-06-18,Denmark,44.0,0.0,12294.0,598.0,278.0,5.0,523.0,18.0
2020-06-19,Denmark,50.0,2.0,12344.0,600.0,309.0,7.0,533.0,18.0
2020-06-20,Denmark,47.0,0.0,12391.0,600.0,292.0,6.0,516.0,14.0
2020-06-21,Denmark,0.0,0.0,12391.0,600.0,252.0,3.0,467.0,13.0
2020-06-22,Denmark,0.0,0.0,12391.0,600.0,198.0,3.0,443.0,11.0
2020-06-23,Denmark,136.0,2.0,12527.0,602.0,310.0,4.0,565.0,9.0
2020-06-24,Denmark,34.0,1.0,12561.0,603.0,311.0,5.0,560.0,10.0
2020-06-25,Denmark,54.0,0.0,12615.0,603.0,321.0,5.0,599.0,10.0
2020-06-26,Denmark,21.0,0.0,12636.0,603.0,292.0,3.0,601.0,10.0
2020-06-27,Denmark,39.0,1.0,12675.0,604.0,284.0,4.0,576.0,10.0
2020-06-28,Denmark,0.0,0.0,12675.0,604.0,284.0,4.0,536.0,7.0
2020-06-29,Denmark,0.0,0.0,12675.0,604.0,284.0,4.0,482.0,7.0
2020-06-30,Denmark,76.0,1.0,12751.0,605.0,224.0,3.0,534.0,7.0
2020-07-01,Denmark,17.0,0.0,12768.0,605.0,207.0,2.0,518.0,7.0
2020-07-02,Denmark,26.0,1.0,12794.0,606.0,179.0,3.0,500.0,8.0
2020-07-03,Denmark,21.0,0.0,12815.0,606.0,179.0,3.0,471.0,6.0
2020-07-04,Denmark,17.0,0.0,12832.0,606.0,157.0,2.0,441.0,6.0
2020-07-05,Denmark,0.0,0.0,12832.0,606.0,157.0,2.0,441.0,6.0
2020-07-06,Denmark,0.0,0.0,12832.0,606.0,157.0,2.0,441.0,6.0
2020-07-07,Denmark,46.0,1.0,12878.0,607.0,127.0,2.0,351.0,5.0
2020-07-08,Denmark,10.0,2.0,12888.0,609.0,120.0,4.0,327.0,6.0
2020-07-09,Denmark,12.0,0.0,12900.0,609.0,106.0,3.0,285.0,6.0
2020-07-10,Denmark,16.0,0.0,12916.0,609.0,101.0,3.0,280.0,6.0
2020-07-11,Denmark,30.0,0.0,12946.0,609.0,114.0,3.0,271.0,5.0
2020-07-12,Denmark,0.0,0.0,12946.0,609.0,114.0,3.0,271.0,5.0
2020-07-13,Denmark,0.0,0.0,12946.0,609.0,114.0,3.0,271.0,5.0
2020-07-14,Denmark,91.0,1.0,13037.0,610.0,159.0,3.0,286.0,5.0
2020-07-15,Denmark,24.0,0.0,13061.0,610.0,173.0,1.0,293.0,5.0
2020-07-16,Denmark,31.0,0.0,13092.0,610.0,192.0,1.0,298.0,4.0
2020-07-17,Denmark,32.0,0.0,13124.0,610.0,208.0,1.0,309.0,4.0
2020-07-18,Denmark,49.0,1.0,13173.0,611.0,227.0,2.0,341.0,5.0
2020-07-19,Denmark,0.0,0.0,13173.0,611.0,227.0,2.0,341.0,5.0
2020-07-20,Denmark,0.0,0.0,13173.0,611.0,227.0,2.0,341.0,5.0
2020-07-21,Denmark,89.0,0.0,13262.0,611.0,225.0,1.0,384.0,4.0
2020-07-22,Denmark,40.0,0.0,13302.0,611.0,241.0,1.0,414.0,2.0
2020-07-23,Denmark,48.0,0.0,13350.0,611.0,258.0,1.0,450.0,2.0
2020-07-24,Denmark,40.0,1.0,13390.0,612.0,266.0,2.0,474.0,3.0
2020-07-25,Denmark,48.0,1.0,13438.0,613.0,265.0,2.0,492.0,4.0
2020-03-19,Djibouti,1.0,0.0,1.0,0.0,,,,
2020-03-20,Djibouti,0.0,0.0,1.0,0.0,,,,
2020-03-21,Djibouti,0.0,0.0,1.0,0.0,,,,
2020-03-22,Djibouti,0.0,0.0,1.0,0.0,,,,
2020-03-23,Djibouti,0.0,0.0,1.0,0.0,,,,
2020-03-24,Djibouti,2.0,0.0,3.0,0.0,,,,
2020-03-25,Djibouti,0.0,0.0,3.0,0.0,3.0,0.0,,
2020-03-26,Djibouti,9.0,0.0,12.0,0.0,11.0,0.0,,
2020-03-27,Djibouti,0.0,0.0,12.0,0.0,11.0,0.0,,
2020-03-28,Djibouti,1.0,0.0,13.0,0.0,12.0,0.0,,
2020-03-29,Djibouti,2.0,0.0,15.0,0.0,14.0,0.0,,
2020-03-30,Djibouti,4.0,0.0,19.0,0.0,18.0,0.0,,
2020-03-31,Djibouti,7.0,0.0,26.0,0.0,23.0,0.0,,
